timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-24 12:42,http://raleigh.craigslist.org//cto/4946812589.html,0,0,$4999,05 VW Jetta w/123k miles,
2015-03-24 12:42,http://raleigh.craigslist.org//cto/4946924795.html,0,0,$11900,2001 Dodge Ram 2500 Cummins Diesel,
2015-03-24 12:41,http://raleigh.craigslist.org//cto/4933575119.html,0,0,$1800,1996 Honda Civic w/ sunroof $1800 obo,
2015-03-24 12:38,http://raleigh.craigslist.org//cto/4946946847.html,0,0,$3250,2002 Toyota Sequoia sr5 3rd row seats,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4946916484.html,0,0,$16000,2007 Hummer H3,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4925556680.html,0,0,$3800,2002 bmw 530i,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4946927528.html,0,0,$1300,White 2000 Ford Expedition,
2015-03-24 12:36,http://raleigh.craigslist.org//cto/4938393252.html,0,0,$2000,Chevy venture minivan,
2015-03-24 12:32,http://raleigh.craigslist.org//cto/4946934904.html,0,0,$3800,2004 kia sedona lx auto only 71000-mil,
2015-03-24 12:30,http://raleigh.craigslist.org//cto/4946868139.html,0,0,$17500,04 srt 10 viper,
2015-03-24 11:18,http://raleigh.craigslist.org//cto/4921484798.html,0,0,,08 Chevrolet Impala 203k $$$3999,
2015-03-24 11:18,http://raleigh.craigslist.org//cto/4946779324.html,0,0,$4200,1987 El Camino,
2015-03-24 11:18,http://raleigh.craigslist.org//cto/4946794509.html,0,0,$11500,2011 Toyota Camry Le,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4916070716.html,0,0,$5300,2008 Nissan Sentra,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4946711439.html,0,0,$19899,2014 Subaru BRZ Limited **BLUE EDITION** fr-s,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4946693775.html,0,0,$7000,2006 Chevy Colorado Truck 60k Miles!,
2015-03-24 11:17,http://raleigh.craigslist.org//cto/4943097038.html,0,0,$10500,2010 Hyundai Elantra SE,
2015-03-24 11:13,http://raleigh.craigslist.org//cto/4946786547.html,0,0,$12000,BMW 5-Series For Sale,
2015-03-24 11:13,http://raleigh.craigslist.org//cto/4942408692.html,0,0,$3500,2002 Acura 3.2 TL Type S,
2015-03-24 11:11,http://raleigh.craigslist.org//cto/4946764778.html,0,0,$2500,2002 volvo v70,
2015-03-24 11:09,http://raleigh.craigslist.org//cto/4941359882.html,0,0,$7400,2008 Honda Accord,
2015-03-24 11:06,http://raleigh.craigslist.org//cto/4943638639.html,0,0,$200,2006 dodge charger factory wheels an tires,
2015-03-24 17:08,http://raleigh.craigslist.org//cto/4947440609.html,0,0,$4499,2004 VW GTI 1.8 Turbo - Manual - Black - GPS (obo),
2015-03-24 17:08,http://raleigh.craigslist.org//cto/4947423312.html,0,0,$15000,06 z71 lots of extras!!,
2015-03-24 17:07,http://raleigh.craigslist.org//cto/4947439271.html,0,0,$1900,Honda Accord - 2001 - V6 - EX - Fair Condition,
2015-03-24 17:06,http://raleigh.craigslist.org//cto/4943696072.html,0,0,$1900,99 biuck lesabre ltd,
2015-03-24 17:03,http://raleigh.craigslist.org//cto/4929279332.html,0,0,$15500,2012 Volkswagen Golf,
2015-03-24 17:02,http://raleigh.craigslist.org//cto/4947421390.html,0,0,$8600,2009 Honda Civic LX.,
2015-03-24 17:01,http://raleigh.craigslist.org//cto/4943639493.html,0,0,$6000,1963 Plymouth Valiant Convertible,
2015-03-24 16:59,http://raleigh.craigslist.org//cto/4947354503.html,0,0,$1600,1984 caprice classic,
2015-03-24 16:58,http://raleigh.craigslist.org//cto/4947423624.html,0,0,$600,1986 dodge glh omni,
2015-03-24 07:47,http://raleigh.craigslist.org//cto/4940241837.html,0,0,$27900,"2011 BMW X3, transferrable BMW warranty and maintenance, fully loaded",
2015-03-24 07:46,http://raleigh.craigslist.org//cto/4946523673.html,0,0,$14500,F 250 Truck,
2015-03-24 07:44,http://raleigh.craigslist.org//cto/4933745356.html,0,0,$6500,(updated) Lifted 2001 chevy silverado z71 on 20s,
2015-03-24 07:43,http://raleigh.craigslist.org//cto/4946532182.html,0,0,$43000,2014 1500 GMC All Terrain Sierra 4x4 SLT,
2015-03-24 07:41,http://raleigh.craigslist.org//cto/4928711272.html,0,0,$3500,"1980 Toyota solid axel, stick, 4x4",
2015-03-24 07:40,http://raleigh.craigslist.org//cto/4946531096.html,0,0,$2800,1998 Ford EB Exedition $2800 OBO,
2015-03-24 07:40,http://raleigh.craigslist.org//cto/4943006435.html,0,0,$3000,1999 Blue Ford Explorer Eddier Bauer edition,
2015-03-24 07:37,http://raleigh.craigslist.org//cto/4946517329.html,0,0,$800,2002 Ford Escort. Mechanics project/ junk,
2015-03-24 07:35,http://raleigh.craigslist.org//cto/4946528291.html,0,0,$2500,1999 Jeep Cherokee XJ 4x4,
2015-03-24 07:26,http://raleigh.craigslist.org//cto/4946523958.html,0,0,,Jeep Cherokee,
2015-03-24 07:26,http://raleigh.craigslist.org//cto/4942116574.html,0,0,$18000,2010 BMW 528i - Price Reduced,
2015-03-24 07:25,http://raleigh.craigslist.org//cto/4946523334.html,0,0,$15000,2000 ford-350 diesel,
2015-03-24 07:22,http://raleigh.craigslist.org//cto/4946521897.html,0,0,,Rx7,
2015-03-24 07:18,http://raleigh.craigslist.org//cto/4922623399.html,0,0,$9500,TRADE or SELL !*!*! 2003 Dodge Ram Laramie 1500 4x4,
2015-03-24 12:28,http://raleigh.craigslist.org//cto/4942402389.html,0,0,$2700,2002 NISSAN MAXIMA GLE LEATHER,
2015-03-24 12:28,http://raleigh.craigslist.org//cto/4946927737.html,0,0,$1900,2001 Ford Tuaras,
2015-03-24 12:28,http://raleigh.craigslist.org//cto/4942621985.html,0,0,$4500,2002 CHEVY SUBURBAN TRES FILAS 4X4,
2015-03-24 11:05,http://raleigh.craigslist.org//cto/4927750958.html,0,0,$2650,05 ford Freestar 186k $$$2650,
2015-03-24 11:05,http://raleigh.craigslist.org//cto/4942173829.html,0,0,$5500,05 Toyota sienna 201k $$$5500,
2015-03-24 11:05,http://raleigh.craigslist.org//cto/4946740725.html,0,0,$5250,2003 Toyota Camry (((ONE OWNER))),
2015-03-24 11:04,http://raleigh.craigslist.org//cto/4946665813.html,0,0,$4500,"2000 VOLVO V70 XC AWD ( 111,000 MILES CLEAN CARFAX 40 SERVICE RECORDS)",
2015-03-24 11:04,http://raleigh.craigslist.org//cto/4942793673.html,0,0,$6900,07 Honda Odyssey 176k $$$$6900,
2015-03-24 11:02,http://raleigh.craigslist.org//cto/4946766665.html,0,0,$700,Chevy venture 2004,
2015-03-24 11:01,http://raleigh.craigslist.org//cto/4925674714.html,0,0,$3200,1989 ford ranger xlt,
2015-03-24 11:01,http://raleigh.craigslist.org//cto/4946681449.html,0,0,$4900,2004 toyota tacoma sr5 4 door 139k miles wrecked but runs and drives,
2015-03-24 16:57,http://raleigh.craigslist.org//cto/4947421999.html,0,0,$13000,1990 Nissan 300ZX Twin Turbo,
2015-03-24 16:56,http://raleigh.craigslist.org//cto/4903009091.html,0,0,$5000,chevy silverado,
2015-03-24 16:55,http://raleigh.craigslist.org//cto/4923257116.html,0,0,$1000,1998 Elantra,
2015-03-24 16:55,http://raleigh.craigslist.org//cto/4947389352.html,0,0,$1600,1966 mustang,
2015-03-24 16:55,http://raleigh.craigslist.org//cto/4947280708.html,0,0,$16250,2011 CHEVROLET EQUINOX LTZ,
2015-03-24 16:53,http://raleigh.craigslist.org//cto/4921081407.html,0,0,$19000,2008 Chevy Tahoe LTZ 4x4,
2015-03-24 16:50,http://raleigh.craigslist.org//cto/4924632992.html,0,0,$4500,2007 Volkswagen Beetle,
2015-03-24 16:50,http://raleigh.craigslist.org//cto/4947409672.html,0,0,$10000,lexus sc300 jdm 2jzgte twin turbo,
2015-03-24 16:49,http://raleigh.craigslist.org//cto/4942349893.html,0,0,$1600,2002 Volvo XC70 AWD,
2015-03-24 16:48,http://raleigh.craigslist.org//cto/4910091811.html,0,0,$9900,2008 Acura TL 93K miles,
2015-03-24 16:46,http://raleigh.craigslist.org//cto/4947403329.html,0,0,$3000,"1999 Nissan Maxima $3,000 (OBO)",
2015-03-24 16:43,http://raleigh.craigslist.org//cto/4934898267.html,0,0,$4000,1999 Ford Mustang 35th anniversary edition,
2015-03-24 16:43,http://raleigh.craigslist.org//cto/4947397185.html,0,0,$3500,Bmw 540i 1997,
2015-03-24 16:42,http://raleigh.craigslist.org//cto/4937369221.html,0,0,$3800,2000 Mercury sable Ls 3500 Obo,
2015-03-24 07:14,http://raleigh.craigslist.org//cto/4937379744.html,0,0,$22500,1960 BELAIR,
2015-03-24 07:14,http://raleigh.craigslist.org//cto/4932942307.html,0,0,$3900,Classic Dodge Coupe,
2015-03-24 07:10,http://raleigh.craigslist.org//cto/4943171404.html,0,0,$6100,HOT CAR TOYOTA COROLLA S VERY REALIABLE,
2015-03-24 07:06,http://raleigh.craigslist.org//cto/4946515016.html,0,0,$3500,Pearl White Lexus RX300,
2015-03-24 07:02,http://raleigh.craigslist.org//cto/4943027974.html,0,0,$2300,Mercury Mountaineer,
2015-03-24 07:01,http://raleigh.craigslist.org//cto/4946513081.html,0,0,$1400,1996 Nissan Sentra,
2015-03-24 07:00,http://raleigh.craigslist.org//cto/4931503028.html,0,0,$2800,1998 Plymouth Voyager SE 7 Passenger Van,
2015-03-24 06:52,http://raleigh.craigslist.org//cto/4946509692.html,0,0,$2200,1997 Toyota 4Runner SR5 4x4,
2015-03-24 06:49,http://raleigh.craigslist.org//cto/4946508559.html,0,0,$7500,2007 Mini Cooper s,
2015-03-24 06:46,http://raleigh.craigslist.org//cto/4946507624.html,0,0,,Mustang Rims,
2015-03-24 06:36,http://raleigh.craigslist.org//cto/4937381733.html,0,0,$2150,"Beautiful FORD TAURUS SES WAGON,3rd row seat,all leather,all power",
2015-03-24 10:59,http://raleigh.craigslist.org//cto/4946621502.html,0,0,$3900,2006 FORD FREESTAR SE,
2015-03-24 10:57,http://raleigh.craigslist.org//cto/4939012208.html,0,0,$5800,2005 CHEVROLET SILVERADO (117K MILES),
2015-03-24 10:56,http://raleigh.craigslist.org//cto/4928605636.html,0,0,$18000,DYNOJET CHASSIS DYNO,
2015-03-24 10:55,http://raleigh.craigslist.org//cto/4946709423.html,0,0,$4500,06 Saab 9-3 Wagon,
2015-03-24 10:53,http://raleigh.craigslist.org//cto/4939288469.html,0,0,$4500,2004 Chevrolet Tahoe,
2015-03-24 10:53,http://raleigh.craigslist.org//cto/4907121375.html,0,0,$4200,72 Fastback Mustang,
2015-03-24 10:52,http://raleigh.craigslist.org//cto/4943543451.html,0,0,$14450,**Very clean restored F100 66 Shortbed **,
2015-03-24 10:51,http://raleigh.craigslist.org//cto/4928463927.html,0,0,$2000,MITSUBISHI GALANT - AUTOMATIC,
2015-03-24 10:51,http://raleigh.craigslist.org//cto/4946747392.html,0,0,$4500,2006 Mitsubishi Truck with fridge/freezer Cabin,
2015-03-24 10:51,http://raleigh.craigslist.org//cto/4946729001.html,0,0,$4000,01 Lincoln LS Customized,
2015-03-24 16:41,http://raleigh.craigslist.org//cto/4947394499.html,0,0,$3200,2001 ford crown Vic,
2015-03-24 16:39,http://raleigh.craigslist.org//cto/4947391655.html,0,0,$3500,2004 Mitsubishi Eclipse Spyder GT,
2015-03-24 16:39,http://raleigh.craigslist.org//cto/4947391058.html,0,0,$9500,86' Chevy K3500 Ramp Truck / Rollback,
2015-03-24 16:39,http://raleigh.craigslist.org//cto/4947251827.html,0,0,,2006 Toyota Sienna 5 SPeed Auto,
2015-03-24 16:37,http://raleigh.craigslist.org//cto/4947387210.html,0,0,$1700,"02 Ford Explorer 160,000 miles",
2015-03-24 16:34,http://raleigh.craigslist.org//cto/4947382507.html,0,0,$6500,2002 honda civic si turbo,
2015-03-24 16:31,http://raleigh.craigslist.org//cto/4947364800.html,0,0,$5500,Hyundai 2006 Elantra,
2015-03-24 16:30,http://raleigh.craigslist.org//cto/4947375799.html,0,0,$3000,2003 Audi A6 3.0,
2015-03-24 16:26,http://raleigh.craigslist.org//cto/4937381654.html,0,0,$4000,1998 Honda Accord LX - 5 speed,
2015-03-24 16:25,http://raleigh.craigslist.org//cto/4947366935.html,0,0,$2500,1995 Toyota Camry,
2015-03-24 16:24,http://raleigh.craigslist.org//cto/4936790219.html,0,0,$1,Trade 05 Ford Explorer Limited 4wd w/ New Motor,
2015-03-24 16:24,http://raleigh.craigslist.org//cto/4932085185.html,0,0,$900,1996 ford explore,
2015-03-24 16:20,http://raleigh.craigslist.org//cto/4947297247.html,0,0,$9000,BMW M3 3.2L,
2015-03-24 16:20,http://raleigh.craigslist.org//cto/4938676289.html,0,0,$4500,2004 Mazda3 $4500 OBO,
2015-03-24 06:26,http://raleigh.craigslist.org//cto/4946500775.html,0,0,$1300,"2002 Honda Civic LX 140,000 miles NEEDS A TRANSMISSION",
2015-03-24 06:09,http://raleigh.craigslist.org//cto/4946484645.html,0,0,$2200,2002 Ford Windstar SEL,
2015-03-24 05:49,http://raleigh.craigslist.org//cto/4924780956.html,0,0,$10900,Audi A6 S-Line Bi-turbo Quattro,
2015-03-24 05:23,http://raleigh.craigslist.org//cto/4923246498.html,0,0,$825,1999 Mitsubishi Eclipse 825 obo,
2015-03-24 04:33,http://raleigh.craigslist.org//cto/4934907904.html,0,0,$2200,2001 Ford Explorer Sport,
2015-03-24 04:33,http://raleigh.craigslist.org//cto/4938622375.html,0,0,$2500,2001 Ford Explorer Sport,
2015-03-24 04:09,http://raleigh.craigslist.org//cto/4946469445.html,0,0,$3200,"Under 100,000 miles Ford Taurus 2006",
2015-03-24 03:29,http://raleigh.craigslist.org//cto/4946426616.html,0,0,$2450,1993 Geo Prizm LSI Same As Toyota Corolla Low Miles One Owner,
2015-03-24 02:49,http://raleigh.craigslist.org//cto/4926693777.html,0,0,$26500,all steel 1931 ford vicky streetrod,
2015-03-24 10:50,http://raleigh.craigslist.org//cto/4946746923.html,0,0,$1150,"2010 Chevy Camaro 19"" Rims & Tires For Sale",
2015-03-24 10:50,http://raleigh.craigslist.org//cto/4933953743.html,0,0,$12500,65 Chevrolet C10 Stepside,
2015-03-24 10:49,http://raleigh.craigslist.org//cto/4946723401.html,0,0,$5900,02 Ranger xlt 4x4 step side 4dr low miles,
2015-03-24 10:48,http://raleigh.craigslist.org//cto/4927827386.html,0,0,$3250,2000 Chevrolet Suburban,
2015-03-24 10:46,http://raleigh.craigslist.org//cto/4928599277.html,0,0,$3000,RARE 2001 Pontiac Firebird Great Condition,
2015-03-24 10:45,http://raleigh.craigslist.org//cto/4946676885.html,0,0,$36500,2013 Jeep Wrangler,
2015-03-24 16:20,http://raleigh.craigslist.org//cto/4947357251.html,0,0,$2900,minivan,
2015-03-24 16:19,http://raleigh.craigslist.org//cto/4947336079.html,0,0,$6000,2006 HONDA PILOT EX-LEATHER. 4X4. DEAL.,
2015-03-24 16:18,http://raleigh.craigslist.org//cto/4947344700.html,0,0,$2995,**** 1991 Mercedes 190 E StylN & ProfilN **,
2015-03-24 16:18,http://raleigh.craigslist.org//cto/4947354112.html,0,0,$2500,2003 VW JETTA 1.8 TURBO,
2015-03-24 16:18,http://raleigh.craigslist.org//cto/4947354013.html,0,0,$1600,2001 Chrysler Sebring 4 Door Sedan,
2015-03-24 16:16,http://raleigh.craigslist.org//cto/4918806798.html,0,0,$3000,2000 Chevrolet Blazer 4x4,
2015-03-24 16:15,http://raleigh.craigslist.org//cto/4935121599.html,0,0,$1800,Honda accord 1998-price reduced to 1500$,
2015-03-24 16:14,http://raleigh.craigslist.org//cto/4926762758.html,0,0,$3000,1999 ford 150 econoline van (chataeu or xlt),
2015-03-24 16:12,http://raleigh.craigslist.org//cto/4947343707.html,0,0,$2300,Nissan maxima steal price,
2015-03-24 16:11,http://raleigh.craigslist.org//cto/4924978950.html,0,0,$3600,Reduced 1995 Mercedes E300D Diesel,
2015-03-24 16:10,http://raleigh.craigslist.org//cto/4943746685.html,0,0,$7000,Lifted Suburban 2002,
2015-03-24 16:08,http://raleigh.craigslist.org//cto/4938780845.html,0,0,$9000,Jeep Grand Cherokee '05,
2015-03-24 16:07,http://raleigh.craigslist.org//cto/4929937241.html,0,0,,REDUCED first $3800 Fox Body Coupe,
2015-03-24 02:44,http://raleigh.craigslist.org//cto/4946438811.html,0,0,$1100,DODGE INTREPID EXC COND LOW PRICE,
2015-03-24 02:26,http://raleigh.craigslist.org//cto/4946435418.html,0,0,$2500,honda civic 2004,
2015-03-24 02:26,http://raleigh.craigslist.org//cto/4946433012.html,0,0,$1250,93 Mustang LX,
2015-03-24 01:37,http://raleigh.craigslist.org//cto/4946404854.html,0,0,$2400,2002 Subaru Forester,
2015-03-24 01:37,http://raleigh.craigslist.org//cto/4939779987.html,0,0,$5000,"2001 Lexus ES 300 asking 5,000 OBO",
2015-03-24 01:35,http://raleigh.craigslist.org//cto/4946418503.html,0,0,$2000,1997 chevy malibu,
2015-03-24 01:34,http://raleigh.craigslist.org//cto/4946412836.html,0,0,$5500,2014 Chevrolet Cruze,
2015-03-24 01:33,http://raleigh.craigslist.org//cto/4946394933.html,0,0,$4400,2003 Nissan altima,
2015-03-24 01:30,http://raleigh.craigslist.org//cto/4946416002.html,0,0,$5100,2001 Dodge Ram 3500 15 Passenger Van,
2015-03-24 16:04,http://raleigh.craigslist.org//cto/4947330281.html,0,0,$50995,2014 Cadillac Escalade Luxury,
2015-03-24 16:04,http://raleigh.craigslist.org//cto/4947329518.html,0,0,$6250,"BMW 528i, 2000",
2015-03-24 16:02,http://raleigh.craigslist.org//cto/4947325956.html,0,0,$11500,2008 Honda Odyssey EX-L,
2015-03-24 01:27,http://raleigh.craigslist.org//cto/4946414342.html,0,0,$4000,2004 chevy xtreme,
2015-03-24 01:27,http://raleigh.craigslist.org//cto/4936595061.html,0,0,$5300,2005 NISSAN SENTRA 1.8 S,
2015-03-24 01:23,http://raleigh.craigslist.org//cto/4941810399.html,0,0,$5200,2002 yukon denali xl 3rd row seat,
2015-03-24 01:22,http://raleigh.craigslist.org//cto/4941797788.html,0,0,$3000,2004 mitsubishi eclipse v6 spider convertible,
2015-03-24 01:21,http://raleigh.craigslist.org//cto/4940275404.html,0,0,$5500,1988 Foxbody Mustang 5.0 Superchaged,
2015-03-24 01:01,http://raleigh.craigslist.org//cto/4946310462.html,0,0,$13950,2011 Kia Sorento 4 Cyl. Gas Saver AWD,
2015-03-24 00:59,http://raleigh.craigslist.org//cto/4946361770.html,0,0,$3250,HONDA CIVIC EX 2002 146K,
2015-03-24 00:54,http://raleigh.craigslist.org//cto/4946347047.html,0,0,$4000,1992 300D Mercedes Benz,
2015-03-24 00:50,http://raleigh.craigslist.org//cto/4919361725.html,0,0,$11795,"1952 Packard, Antique, Vintage, Classic, car. Not Chevrolet, Ford",
2015-03-24 00:45,http://raleigh.craigslist.org//cto/4946389972.html,0,0,$3700,2005 FORD FOCUS,
2015-03-24 00:40,http://raleigh.craigslist.org//cto/4946386950.html,0,0,$2600,1999 Pontiac Grand Prix SE TRADE,
2015-03-24 00:32,http://raleigh.craigslist.org//cto/4934500510.html,0,0,$4700,A REALLY CLEAN 1998 ACCORD WITH 165000 MILES FOR TRADE FOR S10!!!!!!!!,
2015-03-24 00:30,http://raleigh.craigslist.org//cto/4946375961.html,0,0,,nice suv,
2015-03-24 00:29,http://raleigh.craigslist.org//cto/4946327669.html,0,0,$7950,2007 Nissan Altima SE Manual 6 Speed,
2015-03-24 00:28,http://raleigh.craigslist.org//cto/4931289953.html,0,0,$2000,Mitsubishi Galant - Automatic,
2015-03-24 00:25,http://raleigh.craigslist.org//cto/4946376864.html,0,0,$3500,2002 LINCOLN CONTINENTAL,
2015-03-24 00:12,http://raleigh.craigslist.org//cto/4946367709.html,0,0,$10500,TOYOTA TACOMA,
2015-03-24 00:10,http://raleigh.craigslist.org//cto/4929665045.html,0,0,,GMC Jimmy 1996 4x4 trade or sell,
2015-03-24 00:06,http://raleigh.craigslist.org//cto/4941224100.html,0,0,$1600,1999 Saturn Wagon - Very Reliable,
2015-03-24 00:01,http://raleigh.craigslist.org//cto/4946359823.html,0,0,,2001 z71 GMC Sierra,
2015-03-23 23:57,http://raleigh.craigslist.org//cto/4922201580.html,0,0,$28500,2013 Ford F150 XLT SuperCrew White - Raptor Look,
2015-03-23 23:53,http://raleigh.craigslist.org//cto/4937796371.html,0,0,$2600,2007 Chrysler town and country van,
2015-03-23 23:51,http://raleigh.craigslist.org//cto/4946351862.html,0,0,$39000,2006 Ford F650,
2015-03-23 23:51,http://raleigh.craigslist.org//cto/4946292077.html,0,0,$6700,2005 Jeep Grand Cherokee Laredo,
2015-03-23 23:50,http://raleigh.craigslist.org//cto/4946351235.html,0,0,$39000,2006 Ford F650,
2015-03-23 23:44,http://raleigh.craigslist.org//cto/4946346499.html,0,0,$1300,99 chevy z24,
2015-03-23 23:42,http://raleigh.craigslist.org//cto/4946332630.html,0,0,$9500,g35 speed,
2015-03-23 23:41,http://raleigh.craigslist.org//cto/4946300222.html,0,0,$5500,2007 FORD F-250 SUPER DUTY (WORK TRUCK),
2015-03-23 23:40,http://raleigh.craigslist.org//cto/4927434834.html,0,0,$9999,***2003 G35 Coupe Mint 6MT*** Only 100k miles,
2015-03-23 23:40,http://raleigh.craigslist.org//cto/4946342824.html,0,0,$9500,g35 speed,
2015-03-23 23:40,http://raleigh.craigslist.org//cto/4946342793.html,0,0,$7500,1998 Chevy 2500,
2015-03-23 23:39,http://raleigh.craigslist.org//cto/4913015039.html,0,0,$1,for sale jeep commander,
2015-03-23 23:36,http://raleigh.craigslist.org//cto/4924031464.html,0,0,$2500,Ford e150 work van need gone great van,
2015-03-23 23:33,http://raleigh.craigslist.org//cto/4932418221.html,0,0,$9599,2008 Honda Civic Si Sedan [CARFAX report attached] - $9599,
2015-03-23 23:32,http://raleigh.craigslist.org//cto/4946329191.html,0,0,$12200,"2006 Lexus IS350, Clean CARFAX, NO Accident",
2015-03-23 23:32,http://raleigh.craigslist.org//cto/4946336551.html,0,0,$3000,1994 Toyota pickup 4x4,
2015-03-23 23:31,http://raleigh.craigslist.org//cto/4946335995.html,0,0,$3500,2007 Chevy Malibu,
2015-03-23 23:28,http://raleigh.craigslist.org//cto/4946306488.html,0,0,$2700,1998 GMC Sonoma SLS -Extended Cab-,
2015-03-23 23:26,http://raleigh.craigslist.org//cto/4946286569.html,0,0,$8900,2009 Toyota Corolla S,
2015-03-23 23:25,http://raleigh.craigslist.org//cto/4946315643.html,0,0,$5000,2000 s10 (Custom) 86k miles,
2015-03-23 23:22,http://raleigh.craigslist.org//cto/4946327770.html,0,0,$11750,2007 Honda Civic Coupe 32500 miles only,
