timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-30 00:08,http://raleigh.craigslist.org//cto/4950878243.html,0,0,$995,2002 Ford Focus
2015-03-30 00:03,http://raleigh.craigslist.org//cto/4955389915.html,0,0,$800,2006 Kia Spectra (bent valve)
2015-03-30 00:02,http://raleigh.craigslist.org//cto/4955391700.html,0,0,$2700,2001 NISSAN MAXIMA $2700 GAS SAVER
2015-03-29 23:52,http://raleigh.craigslist.org//cto/4919223467.html,0,0,$1500,1992 Buick Roadmaster Wagon
2015-03-29 23:42,http://raleigh.craigslist.org//cto/4955290458.html,0,0,$4950,"2002 dodge ram1500, 4 doors $4950"
2015-03-29 23:40,http://raleigh.craigslist.org//cto/4955351195.html,0,0,$3700,2006 NISSAN ALTIMA
2015-03-29 23:40,http://raleigh.craigslist.org//cto/4955318450.html,0,0,$17200,2011 BMW 328i Sedan
2015-03-29 23:39,http://raleigh.craigslist.org//cto/4955357766.html,0,0,$9500,2005 Mercedes-Benz C-Class C230 Kompressor Sport
2015-03-29 23:36,http://raleigh.craigslist.org//cto/4925549277.html,0,0,$350,99 Lincoln Cont
2015-03-29 23:33,http://raleigh.craigslist.org//cto/4955376565.html,0,0,$3150,2004 Impala
2015-03-29 23:28,http://raleigh.craigslist.org//cto/4955372919.html,0,0,$1,Lexus LS 460
2015-03-29 23:19,http://raleigh.craigslist.org//cto/4955365958.html,0,0,$1500,Chrysler Sebring 1997 Convertible
2015-03-29 23:19,http://raleigh.craigslist.org//cto/4955365903.html,0,0,$1500,2005 Nissan Maxima 3.5L SL
2015-03-29 23:16,http://raleigh.craigslist.org//cto/4955362972.html,0,0,$3400,Audi A6 Quatrro
2015-03-29 23:13,http://raleigh.craigslist.org//cto/4955360353.html,0,0,$5000,Rebuilt
2015-03-29 23:10,http://raleigh.craigslist.org//cto/4935585436.html,0,0,$4200,2003 mitsubishi outlander
2015-03-29 23:07,http://raleigh.craigslist.org//cto/4938222492.html,0,0,$4000,1998 mercedes benz s500
2015-03-29 23:01,http://raleigh.craigslist.org//cto/4955350367.html,0,0,$4200,2004 LEXUS ES300 $4200 LUXURY
2015-03-29 23:00,http://raleigh.craigslist.org//cto/4955345845.html,0,0,,For sale or trade
2015-03-29 22:53,http://raleigh.craigslist.org//cto/4955249508.html,0,0,,H22a swapped accord cb7
2015-03-29 22:51,http://raleigh.craigslist.org//cto/4948331488.html,0,0,$11400,2009 Dodge Journey and very nice and sporty REDUCED!!!!
2015-03-29 22:50,http://raleigh.craigslist.org//cto/4955333412.html,0,0,$4200,2004 LEXUS ES300 $4200 LOADED
2015-03-29 22:48,http://raleigh.craigslist.org//cto/4955338910.html,0,0,$4500,chevy c10 1985
2015-03-29 22:43,http://raleigh.craigslist.org//cto/4955222337.html,0,0,$2500,2002 Nissan Sentra $2500 OBO!!!
2015-03-29 22:40,http://raleigh.craigslist.org//cto/4955331838.html,0,0,$16500,2010 Volkswagen CC
2015-03-29 22:38,http://raleigh.craigslist.org//cto/4955330211.html,0,0,$6500,Ford F700 Dumptruck
2015-03-29 22:36,http://raleigh.craigslist.org//cto/4955328461.html,0,0,$3000,1998 Nissan Altima sedan
2015-03-29 22:36,http://raleigh.craigslist.org//cto/4955328250.html,0,0,$3300,2005 Hyundai XG350L
2015-03-29 22:34,http://raleigh.craigslist.org//cto/4955326055.html,0,0,$6000,2003 Acura RSX Type S
2015-03-29 22:32,http://raleigh.craigslist.org//cto/4912866082.html,0,0,$5000,1966 Chevy El Camino 396
2015-03-29 22:31,http://raleigh.craigslist.org//cto/4955312549.html,0,0,$1000,1990 Volvo 240
2015-03-29 22:30,http://raleigh.craigslist.org//cto/4955323113.html,0,0,$3000,1991 Ford F150
2015-03-29 22:22,http://raleigh.craigslist.org//cto/4955314557.html,0,0,$13000,2005 Expedition
2015-03-29 22:20,http://raleigh.craigslist.org//cto/4955313165.html,0,0,$300,trailer $300 w/title
2015-03-29 22:17,http://raleigh.craigslist.org//cto/4955310158.html,0,0,$6800,Chevrolet express 1500 for sale
2015-03-29 22:16,http://raleigh.craigslist.org//cto/4955289240.html,0,0,$6500,2007 honda civic manual $6500
2015-03-29 22:13,http://raleigh.craigslist.org//cto/4952472010.html,0,0,$2000,2001 jaguar xj8. ...trade
2015-03-29 22:11,http://raleigh.craigslist.org//cto/4936595061.html,0,0,$5300,2005 NISSAN SENTRA 1.8 S
2015-03-29 22:10,http://raleigh.craigslist.org//cto/4955272349.html,0,0,,Chevy Malibu
2015-03-29 22:09,http://raleigh.craigslist.org//cto/4955302960.html,0,0,$2300,1999 Dodge Ram Truck for sale. $2300
2015-03-29 22:07,http://raleigh.craigslist.org//cto/4955300227.html,0,0,$4300,2003 Honda Civic
2015-03-29 22:06,http://raleigh.craigslist.org//cto/4932698912.html,0,0,$1500,"2000 dodge Dakota sport,ext cab"
2015-03-29 22:06,http://raleigh.craigslist.org//cto/4955287762.html,0,0,$1500,Toyota solara for sale
2015-03-29 22:04,http://raleigh.craigslist.org//cto/4955298016.html,0,0,$5000,**1990 CHEVROLET SUBURBAN 1500**
2015-03-29 22:03,http://raleigh.craigslist.org//cto/4946241642.html,0,0,$2000,1996 Chevrolet Blazer 4WD
2015-03-29 22:01,http://raleigh.craigslist.org//cto/4955281082.html,0,0,$41500,2014 ford f250 6.7 diesel 4x4 power stoke crew cab super duty leather
2015-03-29 22:01,http://raleigh.craigslist.org//cto/4955294885.html,0,0,$2500,2000 Isuzu Rodeo very nice SUV
2015-03-29 22:00,http://raleigh.craigslist.org//cto/4955293984.html,0,0,$4200,2000 Toyota echo
2015-03-29 22:00,http://raleigh.craigslist.org//cto/4955293808.html,0,0,$1800,1985 suburban
2015-03-29 21:58,http://raleigh.craigslist.org//cto/4955292466.html,0,0,$28500,2013 chevy silverado crew cab truck
2015-03-29 21:58,http://raleigh.craigslist.org//cto/4955190683.html,0,0,$2000,1985 Porsche 944
2015-03-29 21:58,http://raleigh.craigslist.org//cto/4934199482.html,0,0,$8500,2001 gmc sierra hd lifted $8500 obo
2015-03-29 21:57,http://raleigh.craigslist.org//cto/4955283480.html,0,0,$800,1992 Jaguar XJ6
2015-03-29 21:54,http://raleigh.craigslist.org//cto/4955287637.html,0,0,$15500,1975 Corvette Stingray ALL ORIGINAL
2015-03-29 21:53,http://raleigh.craigslist.org//cto/4940241837.html,0,0,$27900,"2011 BMW X3, BMW warranty and maintenance plan, fully loaded"
2015-03-29 21:51,http://raleigh.craigslist.org//cto/4955258678.html,0,0,$9800,"2005 NISSAN FRONTIER LE, EXTENDED CAB....LOW MILAGE......"
2015-03-29 21:47,http://raleigh.craigslist.org//cto/4955281072.html,0,0,$800,1992 Jaguar XJ6
2015-03-29 21:44,http://raleigh.craigslist.org//cto/4942078588.html,0,0,$7500,2005 acura rl
2015-03-29 21:44,http://raleigh.craigslist.org//cto/4955277807.html,0,0,$1000,2002 volkswagen jetta 2.0 5speed
2015-03-29 21:43,http://raleigh.craigslist.org//cto/4913331803.html,0,0,$1800,1998 ford explorer
2015-03-29 21:57,http://raleigh.craigslist.org//cto/4955283480.html,0,0,$800,1992 Jaguar XJ6
2015-03-29 21:54,http://raleigh.craigslist.org//cto/4955287637.html,0,0,$15500,1975 Corvette Stingray ALL ORIGINAL
2015-03-29 21:53,http://raleigh.craigslist.org//cto/4940241837.html,0,0,$27900,"2011 BMW X3, BMW warranty and maintenance plan, fully loaded"
2015-03-29 21:51,http://raleigh.craigslist.org//cto/4955258678.html,0,0,$9800,"2005 NISSAN FRONTIER LE, EXTENDED CAB....LOW MILAGE......"
2015-03-29 21:47,http://raleigh.craigslist.org//cto/4955281072.html,0,0,$800,1992 Jaguar XJ6
2015-03-29 21:44,http://raleigh.craigslist.org//cto/4942078588.html,0,0,$7500,2005 acura rl
2015-03-29 21:44,http://raleigh.craigslist.org//cto/4955277807.html,0,0,$1000,2002 volkswagen jetta 2.0 5speed
2015-03-29 21:43,http://raleigh.craigslist.org//cto/4913331803.html,0,0,$1800,1998 ford explorer
2015-03-29 21:40,http://raleigh.craigslist.org//cto/4946138077.html,0,0,$5000,1987-1993 DODGE RAM WANTED!!
2015-03-29 21:40,http://raleigh.craigslist.org//cto/4936286473.html,0,0,$8000,2006 Chevrolet 1500 Ext. Cab
2015-03-29 21:38,http://raleigh.craigslist.org//cto/4955271430.html,0,0,$3000,Mercedes E320 For Sale
2015-03-29 21:38,http://raleigh.craigslist.org//cto/4955271283.html,0,0,$4800,2003 FORD EXPLORER
2015-03-29 21:36,http://raleigh.craigslist.org//cto/4943254054.html,0,0,$8500,1999 z71 tahoe
2015-03-29 21:33,http://raleigh.craigslist.org//cto/4949431249.html,0,0,,"2010 Toyota Corolla LE - One Owner - $11,400"
2015-03-29 21:31,http://raleigh.craigslist.org//cto/4955264060.html,0,0,$1500,1966 Ford Galaxie 500 LTD
2015-03-29 21:30,http://raleigh.craigslist.org//cto/4951043986.html,0,0,$1,F150
2015-03-29 21:30,http://raleigh.craigslist.org//cto/4944659280.html,0,0,$3000,Chevrolet s10 4x4
2015-03-29 21:29,http://raleigh.craigslist.org//cto/4955262393.html,0,0,$1600,"1995 Volvo 850 GLT, 5 Speed, Runs Great!"
2015-03-29 21:27,http://raleigh.craigslist.org//cto/4955259616.html,0,0,$8000,2002 Honda Civic Si
2015-03-29 21:26,http://raleigh.craigslist.org//cto/4951895855.html,0,0,$3800,2005 Mazda 3
2015-03-29 21:26,http://raleigh.craigslist.org//cto/4922435249.html,0,0,$2800,"honda, chevy"
2015-03-29 21:25,http://raleigh.craigslist.org//cto/4951437469.html,0,0,$2500,Ford 1930 T
2015-03-29 21:24,http://raleigh.craigslist.org//cto/4946389972.html,0,0,$3300,2005 FORD FOCUS
2015-03-29 21:23,http://raleigh.craigslist.org//cto/4952182079.html,0,0,$3300,2005 FORD FOCUS $3300
2015-03-29 21:22,http://raleigh.craigslist.org//cto/4955255021.html,0,0,$8000,2008 Honda Fit Sport
2015-03-29 21:18,http://raleigh.craigslist.org//cto/4955250462.html,0,0,$1000,85 convertible 5.0
2015-03-29 21:16,http://raleigh.craigslist.org//cto/4944646402.html,0,0,$7200,1983 Chevy Tandem Dump Truck
2015-03-29 21:15,http://raleigh.craigslist.org//cto/4955246605.html,0,0,$8000,2009 Chevy Impala LT
2015-03-29 21:13,http://raleigh.craigslist.org//cto/4950969900.html,0,0,$3700,Mercedes Benz E 320
2015-03-29 21:13,http://raleigh.craigslist.org//cto/4950985247.html,0,0,$3400,Kia Sedona LX 2002 minivan
2015-03-29 21:12,http://raleigh.craigslist.org//cto/4955225571.html,0,0,$5250,2004 Honda Odyssey EX-L with DVD
2015-03-29 21:10,http://raleigh.craigslist.org//cto/4955241026.html,0,0,$3700,CLEAN FORD EXPLORER XLT 4x4
2015-03-29 21:10,http://raleigh.craigslist.org//cto/4955240923.html,0,0,$38977,2013 Jeep Wrangler - Unlimited Rubicon
2015-03-29 21:09,http://raleigh.craigslist.org//cto/4955240022.html,0,0,$5000,2000 Toyota 4Runner - Great Condition
2015-03-29 21:08,http://raleigh.craigslist.org//cto/4955238998.html,0,0,$4500,2006 Ford Taurus
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4955238489.html,0,0,$32977,2013 Jeep Grand Cherokee Laredo
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4931158859.html,0,0,$6150,"2006 Nissan Altima 2.5 S, 4C"
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4931157603.html,0,0,$8550,2006 Honda Odyssey EX-L
2015-03-29 21:07,http://raleigh.craigslist.org//cto/4932512246.html,0,0,$6200,2009 Nissan Versa
2015-03-29 21:05,http://raleigh.craigslist.org//cto/4955236152.html,0,0,$1100,honda accord
2015-03-29 21:04,http://raleigh.craigslist.org//cto/4955234757.html,0,0,$14500,2011 Volvo C30 R-Design Hatchback Black 2D Runs great! Only 50K miles!
2015-03-29 21:04,http://raleigh.craigslist.org//cto/4955093002.html,0,0,$900,Fire Colored SunFire $900 or OBO
2015-03-29 21:04,http://raleigh.craigslist.org//cto/4955234470.html,0,0,$25000,05 international rollback
2015-03-29 20:59,http://raleigh.craigslist.org//cto/4955228950.html,0,0,$2600,DODGE DAKOTA CLUB CAB
2015-03-29 20:53,http://raleigh.craigslist.org//cto/4924874543.html,0,0,$16500,"2008 Miata GT Power Hard Top 20,000Miles"
2015-03-29 20:52,http://raleigh.craigslist.org//cto/4916754490.html,0,0,$6000,1994 Mitsubishi Fuso FE449 HD
2015-03-29 20:51,http://raleigh.craigslist.org//cto/4955199548.html,0,0,$1000,2004 Dodge Stratus
2015-03-29 20:50,http://raleigh.craigslist.org//cto/4944723729.html,0,0,$7700,2005 HONDA ACCORD EX-L $ 7700 NEGO
2015-03-29 20:49,http://raleigh.craigslist.org//cto/4948771794.html,0,0,$2900,2000 toyota Avalon Lx cheap price
2015-03-29 20:49,http://raleigh.craigslist.org//cto/4948995524.html,0,0,$9995,2001 Wrangler
2015-03-29 20:48,http://raleigh.craigslist.org//cto/4955205619.html,0,0,$2201,powerwindowsFX-35Town & Country clean
2015-03-29 20:46,http://raleigh.craigslist.org//cto/4955213763.html,0,0,$18000,BMW 328i 2009 gorgeous
2015-03-29 20:41,http://raleigh.craigslist.org//cto/4955208154.html,0,0,$16500,1986 CJ7 Renegade
2015-03-29 20:37,http://raleigh.craigslist.org//cto/4955203715.html,0,0,$25000,06 F-250 fully loaded
2015-03-29 20:36,http://raleigh.craigslist.org//cto/4955202297.html,0,0,$800,1989 Chevrolet 1500 Pickup Truck Chevy
2015-03-29 20:35,http://raleigh.craigslist.org//cto/4955201442.html,0,0,,truck
2015-03-29 20:31,http://raleigh.craigslist.org//cto/4955196481.html,0,0,$4200,2003 Honda Accord EX-L Coupe 6cyl 6spd manual w/Navi
2015-03-29 20:30,http://raleigh.craigslist.org//cto/4944485162.html,0,0,$4500,2004 GMC SAVANA Cargo Van nego
2015-03-29 20:24,http://raleigh.craigslist.org//cto/4929409381.html,0,0,$20400,2007 Chevrolet Avalanche 4wd LT GM Truck Michelin tires
2015-03-29 20:24,http://raleigh.craigslist.org//cto/4955145990.html,0,0,$4000,Custom S10 on air suspension
2015-03-29 20:24,http://raleigh.craigslist.org//cto/4955188069.html,0,0,$20000,2006 Chevy Silverado 2500 HD
2015-03-29 20:23,http://raleigh.craigslist.org//cto/4955187549.html,0,0,$3900,2000 Honda Accord EX
2015-03-29 20:23,http://raleigh.craigslist.org//cto/4955173972.html,0,0,$1500,Honda accord
2015-03-29 20:23,http://raleigh.craigslist.org//cto/4934779212.html,0,0,$2400,1990 Dodge Ram B350 Extended Work Van
2015-03-29 20:22,http://raleigh.craigslist.org//cto/4955166469.html,0,0,$13350,2002 Thunderbird Premium red / black
2015-03-29 20:21,http://raleigh.craigslist.org//cto/4955184631.html,0,0,$2799,Nissan truck
2015-03-29 20:20,http://raleigh.craigslist.org//cto/4955183279.html,0,0,$4000,71 mustang (great hobby)
2015-03-29 20:19,http://raleigh.craigslist.org//cto/4955142399.html,0,0,$6500,2004 Ford Explorer Sport Trac XLT 4x4 CLEAN!
2015-03-29 20:17,http://raleigh.craigslist.org//cto/4944747905.html,0,0,$1850,2003 Hyundai sonata
2015-03-29 20:16,http://raleigh.craigslist.org//cto/4955179476.html,0,0,$5000,A PAIR OF OLDSMOBILES OR PICK YOUR CHOICE
2015-03-29 20:16,http://raleigh.craigslist.org//cto/4949523699.html,0,0,$5000,Nissan maxima 2004 -Raleigh
2015-03-29 20:15,http://raleigh.craigslist.org//cto/4955177339.html,0,0,$3000,2002 Honda Accord SE
2015-03-29 20:14,http://raleigh.craigslist.org//cto/4925849281.html,0,0,$3500,98 Jeep Cherokee 2wd 5 speed
2015-03-29 20:13,http://raleigh.craigslist.org//cto/4939884393.html,0,0,$15900,2010 BMW 328I WHITE NAVIGATION LOW MILES
2015-03-29 20:13,http://raleigh.craigslist.org//cto/4955174849.html,0,0,$3300,1999 Jeep Grand Cherokee Laredo
2015-03-29 20:11,http://raleigh.craigslist.org//cto/4955162381.html,0,0,$3000,Toyota for sale or trade
2015-03-29 20:11,http://raleigh.craigslist.org//cto/4939970422.html,0,0,$3000,2003 Chevrolet Impala LS
2015-03-29 20:11,http://raleigh.craigslist.org//cto/4955172490.html,0,0,$10000,1973 mercedes 450sl
2015-03-29 20:10,http://raleigh.craigslist.org//cto/4955155222.html,0,0,$9200,"2004 Toyota Tacoma, Prerunner, Excellent condition"
2015-03-29 20:09,http://raleigh.craigslist.org//cto/4926445487.html,0,0,$3500,2003 lincoln towncar
2015-03-29 20:09,http://raleigh.craigslist.org//cto/4955170069.html,0,0,$3800,1997 Ford F-150
2015-03-29 20:08,http://raleigh.craigslist.org//cto/4955057336.html,0,0,$3950,2003 NISSAN MAXIMA GREAT CONDITION!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
2015-03-29 20:08,http://raleigh.craigslist.org//cto/4955169854.html,0,0,$4800,2005 honda civic hybrid
2015-03-29 20:08,http://raleigh.craigslist.org//cto/4929172763.html,0,0,$21000,REDUCED Lifted F350 7.3L Diesel 4x4
2015-03-29 20:07,http://raleigh.craigslist.org//cto/4955167918.html,0,0,$3500,"2001 Mazda MPV LX VAN 142,000 Mile"
2015-03-29 20:07,http://raleigh.craigslist.org//cto/4955167651.html,0,0,$20000,03f350 lifted powerstroke
2015-03-29 20:06,http://raleigh.craigslist.org//cto/4930975555.html,0,0,$1600,1994 Saturn SC2 Twin Cam
2015-03-29 20:06,http://raleigh.craigslist.org//cto/4955162290.html,0,0,$6800,HONDA ODYSSEY 2005 EXL
2015-03-29 20:06,http://raleigh.craigslist.org//cto/4930943957.html,0,0,$2100,2003 Ford Explorer Sport XLT 4.0L V6
2015-03-29 20:04,http://raleigh.craigslist.org//cto/4916235573.html,0,0,$2995,2006 Dodge Grand Caravan
2015-03-29 20:02,http://raleigh.craigslist.org//cto/4955162112.html,0,0,$2500,2001
2015-03-29 19:59,http://raleigh.craigslist.org//cto/4955152824.html,0,0,$18500,lifted 06 dodge ram mega cab
2015-03-29 19:58,http://raleigh.craigslist.org//cto/4955157055.html,0,0,$3300,cadillac 1990 eldorado
2015-03-29 19:57,http://raleigh.craigslist.org//cto/4939473092.html,0,0,$1500,1995 Infiniti G20 5-Spd 228K miles. Runs Good!
2015-03-29 19:56,http://raleigh.craigslist.org//cto/4947364800.html,0,0,$5500,Hyundai 2006 Elantra
2015-03-29 19:56,http://raleigh.craigslist.org//cto/4948584757.html,0,0,,GMC ENVOY 4X4 2004 $ 3450 obo
2015-03-29 19:56,http://raleigh.craigslist.org//cto/4951793302.html,0,0,$2300,2001 huyndai Tiburon 5 speed 178000 mileages
2015-03-29 19:55,http://raleigh.craigslist.org//cto/4941166431.html,0,0,$3500,2000 Toyota Celica GT with SIX SPEED
2015-03-29 19:54,http://raleigh.craigslist.org//cto/4955152425.html,0,0,$11500,Loaded 2006 BMW X3 with Nav
2015-03-29 19:51,http://raleigh.craigslist.org//cto/4944330196.html,0,0,$9500,2011 Mazda3 - 66K Miles - Excellent Condition
2015-03-29 19:51,http://raleigh.craigslist.org//cto/4944330196.html,0,0,$9500,2011 Mazda3 - 66K Miles - Excellent Condition
2015-03-29 19:50,http://raleigh.craigslist.org//cto/4922982676.html,0,0,$2500,83 Buick regal
2015-03-29 19:50,http://raleigh.craigslist.org//cto/4955147441.html,0,0,$6500,2005 Toyota Camry Sky Blue One Owner
2015-03-29 19:47,http://raleigh.craigslist.org//cto/4955143877.html,0,0,$2900,7x12 enclosed v nose trailer
2015-03-29 19:46,http://raleigh.craigslist.org//cto/4955127293.html,0,0,$1000,1998 VW Jetta GT 5 speed
2015-03-29 19:45,http://raleigh.craigslist.org//cto/4955141962.html,0,0,$3000,97 Honda civic coupe (obo)
2015-03-29 19:45,http://raleigh.craigslist.org//cto/4955141659.html,0,0,$1,2000 BMW 528i
2015-03-29 19:45,http://raleigh.craigslist.org//cto/4949074189.html,0,0,$2850,2004 NISSAN SENTRA
2015-03-29 19:45,http://raleigh.craigslist.org//cto/4948950029.html,0,0,$15999,2013 TOYOTA SIENA
2015-03-29 19:44,http://raleigh.craigslist.org//cto/4955140113.html,0,0,$1200,1997 BMW 740i
2015-03-29 19:43,http://raleigh.craigslist.org//cto/4955139440.html,0,0,$40,2001 Chrysler Town and Country windshield wiper cover
2015-03-29 19:42,http://raleigh.craigslist.org//cto/4955137995.html,0,0,$3800,1995 Lexus SC300 for sale or trade
2015-03-29 19:41,http://raleigh.craigslist.org//cto/4955136469.html,0,0,$4500,95 integra gsr
2015-03-29 19:40,http://raleigh.craigslist.org//cto/4955114756.html,0,0,$5000,2008 Mazda 6 - i Touring
2015-03-29 19:39,http://raleigh.craigslist.org//cto/4939193502.html,0,0,$12000,2008 Nissan Altima Coupe SE 3.5 V-6 Red
2015-03-29 19:36,http://raleigh.craigslist.org//cto/4955130563.html,0,0,$4000,Pontiac Grand AM
2015-03-29 19:35,http://raleigh.craigslist.org//cto/4947738871.html,0,0,$4600,2001 bmw x5
2015-03-29 19:34,http://raleigh.craigslist.org//cto/4942123940.html,0,0,$2500,1998 Chevy LS S10 Long bed
2015-03-29 19:34,http://raleigh.craigslist.org//cto/4914796546.html,0,0,$4600,2002 w4500
2015-03-29 19:33,http://raleigh.craigslist.org//cto/4955125968.html,0,0,$6500,85 Dodge Pickup 4WD
2015-03-29 19:32,http://raleigh.craigslist.org//cto/4950697511.html,0,0,$4000,2001 chevy suburban
2015-03-29 19:32,http://raleigh.craigslist.org//cto/4955124704.html,0,0,$4500,1996 Toyota 4Runner SR5 lifted 4x4 - Please Read
2015-03-29 19:31,http://raleigh.craigslist.org//cto/4955123963.html,0,0,$3800,Truck
2015-03-29 19:31,http://raleigh.craigslist.org//cto/4955123803.html,0,0,$1600,2001 Dodge Stratus
2015-03-29 19:30,http://raleigh.craigslist.org//cto/4944614956.html,0,0,$8000,2007 ford mustang for sale or trade
2015-03-29 19:28,http://raleigh.craigslist.org//cto/4955120771.html,0,0,$20500,2013 Toyota Prius Persona Series SE
2015-03-29 19:28,http://raleigh.craigslist.org//cto/4935809416.html,0,0,$1750,1994 Chevrolet C1500 pick up
2015-03-29 19:27,http://raleigh.craigslist.org//cto/4935809749.html,0,0,$1200,1999 Chevy Malibu $1350 or best offer
2015-03-29 19:27,http://raleigh.craigslist.org//cto/4955119348.html,0,0,$3800,2006 GMC Envoy
2015-03-29 19:24,http://raleigh.craigslist.org//cto/4955115397.html,0,0,$15500,2006 Ford F150 Crewcab/ Lariat ONLY 72000mi....OBO
